Image Path,Label
../Dataset/KinkyHair/image170.jpg,KinkyHair
../Dataset/KinkyHair/image173.jpg,KinkyHair
../Dataset/KinkyHair/image175.jpg,KinkyHair
../Dataset/KinkyHair/image177.jpg,KinkyHair
../Dataset/KinkyHair/image179.jpg,KinkyHair
../Dataset/KinkyHair/image18.jpeg,KinkyHair
../Dataset/KinkyHair/image18.jpg,KinkyHair
../Dataset/KinkyHair/image180.jpg,KinkyHair
../Dataset/KinkyHair/image181.jpg,KinkyHair
../Dataset/KinkyHair/image182.jpg,KinkyHair
../Dataset/KinkyHair/image184.jpg,KinkyHair
../Dataset/KinkyHair/image185.jpg,KinkyHair
../Dataset/KinkyHair/image186.jpg,KinkyHair
../Dataset/KinkyHair/image19.jpeg,KinkyHair
../Dataset/KinkyHair/image193.jpg,KinkyHair
../Dataset/KinkyHair/image194.jpg,KinkyHair
../Dataset/KinkyHair/image195.jpg,KinkyHair
../Dataset/KinkyHair/image196.jpg,KinkyHair
../Dataset/KinkyHair/image198.jpg,KinkyHair
../Dataset/KinkyHair/image20 (2).jpeg,KinkyHair
../Dataset/KinkyHair/image205.jpg,KinkyHair
../Dataset/KinkyHair/image206.jpg,KinkyHair
../Dataset/KinkyHair/image21 (2).jpg,KinkyHair
../Dataset/KinkyHair/image210.jpg,KinkyHair
../Dataset/KinkyHair/image212.jpg,KinkyHair
../Dataset/KinkyHair/image213.jpg,KinkyHair
../Dataset/KinkyHair/image214.jpg,KinkyHair
../Dataset/KinkyHair/image215.jpg,KinkyHair
../Dataset/KinkyHair/image225.jpg,KinkyHair
../Dataset/KinkyHair/image226.jpg,KinkyHair
../Dataset/KinkyHair/image228.jpg,KinkyHair
../Dataset/KinkyHair/image231.jpg,KinkyHair
../Dataset/KinkyHair/image234.jpg,KinkyHair
../Dataset/KinkyHair/image236.jpg,KinkyHair
../Dataset/KinkyHair/image238.jpg,KinkyHair
../Dataset/KinkyHair/image241.jpg,KinkyHair
../Dataset/KinkyHair/image242.jpg,KinkyHair
../Dataset/KinkyHair/image243.jpg,KinkyHair
../Dataset/KinkyHair/image244.jpg,KinkyHair
../Dataset/KinkyHair/image249.jpg,KinkyHair
../Dataset/KinkyHair/image252.jpg,KinkyHair
../Dataset/KinkyHair/image253.jpg,KinkyHair
../Dataset/KinkyHair/image255.jpg,KinkyHair
../Dataset/KinkyHair/image259.jpg,KinkyHair
../Dataset/KinkyHair/image260.jpg,KinkyHair
../Dataset/KinkyHair/image263.jpg,KinkyHair
../Dataset/KinkyHair/image266.jpg,KinkyHair
../Dataset/KinkyHair/image267.jpg,KinkyHair
../Dataset/KinkyHair/image269.jpg,KinkyHair
../Dataset/KinkyHair/image270.jpg,KinkyHair
../Dataset/KinkyHair/image272.jpg,KinkyHair
../Dataset/KinkyHair/image275.jpg,KinkyHair
../Dataset/KinkyHair/image276.jpg,KinkyHair
../Dataset/KinkyHair/image277.jpg,KinkyHair
../Dataset/KinkyHair/image280.jpg,KinkyHair
../Dataset/KinkyHair/image283.jpg,KinkyHair
../Dataset/KinkyHair/image284.jpg,KinkyHair
../Dataset/KinkyHair/image285.jpg,KinkyHair
../Dataset/KinkyHair/image3.jpeg,KinkyHair
../Dataset/KinkyHair/image300.jpg,KinkyHair
../Dataset/KinkyHair/image302.jpg,KinkyHair
../Dataset/KinkyHair/image306.jpg,KinkyHair
../Dataset/KinkyHair/image308.jpg,KinkyHair
../Dataset/KinkyHair/image309.jpg,KinkyHair
../Dataset/KinkyHair/image31.jpg,KinkyHair
../Dataset/KinkyHair/image311.jpg,KinkyHair
../Dataset/KinkyHair/image312.jpg,KinkyHair
../Dataset/KinkyHair/image318.jpg,KinkyHair
../Dataset/KinkyHair/image328.jpg,KinkyHair
../Dataset/KinkyHair/image33 (2).jpg,KinkyHair
../Dataset/KinkyHair/image330.jpg,KinkyHair
../Dataset/KinkyHair/image331.jpg,KinkyHair
../Dataset/KinkyHair/image332.jpg,KinkyHair
../Dataset/KinkyHair/image333.jpg,KinkyHair
../Dataset/KinkyHair/image334.jpg,KinkyHair
../Dataset/KinkyHair/image335.jpg,KinkyHair
../Dataset/KinkyHair/image336.jpg,KinkyHair
../Dataset/KinkyHair/image34.jpg,KinkyHair
../Dataset/KinkyHair/image349.jpg,KinkyHair
../Dataset/KinkyHair/image350.jpg,KinkyHair
../Dataset/KinkyHair/image353.jpg,KinkyHair
../Dataset/KinkyHair/image358.jpg,KinkyHair
../Dataset/KinkyHair/image360.jpg,KinkyHair
../Dataset/KinkyHair/image361.jpg,KinkyHair
../Dataset/KinkyHair/image366.jpg,KinkyHair
../Dataset/KinkyHair/image368.jpg,KinkyHair
../Dataset/KinkyHair/image371.jpg,KinkyHair
../Dataset/KinkyHair/image372.jpg,KinkyHair
../Dataset/KinkyHair/image373.jpg,KinkyHair
../Dataset/KinkyHair/image374.jpg,KinkyHair
../Dataset/KinkyHair/image375.jpg,KinkyHair
../Dataset/KinkyHair/image376.jpg,KinkyHair
../Dataset/KinkyHair/image38.jpg,KinkyHair
../Dataset/KinkyHair/image4.jpg,KinkyHair
../Dataset/KinkyHair/image43.jpg,KinkyHair
../Dataset/KinkyHair/image44.jpg,KinkyHair
../Dataset/KinkyHair/image47.jpg,KinkyHair
../Dataset/KinkyHair/image48.jpg,KinkyHair
../Dataset/KinkyHair/image50.jpg,KinkyHair
../Dataset/KinkyHair/image55 (2).jpg,KinkyHair
../Dataset/KinkyHair/image55.jpg,KinkyHair
../Dataset/KinkyHair/image56.jpg,KinkyHair
../Dataset/KinkyHair/image57.jpg,KinkyHair
../Dataset/KinkyHair/image58.jpg,KinkyHair
../Dataset/KinkyHair/image59.jpg,KinkyHair
../Dataset/KinkyHair/image60.jpg,KinkyHair
../Dataset/KinkyHair/image63.jpg,KinkyHair
../Dataset/KinkyHair/image64.jpg,KinkyHair
../Dataset/KinkyHair/image67.jpg,KinkyHair
../Dataset/KinkyHair/image74.jpg,KinkyHair
../Dataset/KinkyHair/image76.jpg,KinkyHair
../Dataset/KinkyHair/image77.jpg,KinkyHair
../Dataset/KinkyHair/image79.jpg,KinkyHair
../Dataset/KinkyHair/image80.jpg,KinkyHair
../Dataset/KinkyHair/image81.jpg,KinkyHair
../Dataset/KinkyHair/image85.jpg,KinkyHair
